ID,plddt_1,plddt_2,plddt_3,plddt_4,plddt_5
6WLO_A_199,0.19794117,0.18467574,0.22458042,0.22860885,0.21325973
6WLO_A_200,0.17620428,0.15197253,0.20886655,0.22121172,0.20587885
6WLO_A_201,0.13010526,0.1266801,0.16456234,0.20287314,0.1625166
6WLO_A_202,0.12994452,0.09609904,0.17020848,0.19328427,0.16732046
6WLO_A_203,0.119261384,0.06933811,0.15045843,0.18153527,0.14565302
6WLO_A_204,0.08094428,0.050786268,0.1348723,0.19607149,0.14512536
6WLO_A_205,0.08305909,0.033789206,0.093758315,0.18679556,0.1524951
6WLO_A_206,0.043038923,0.020692084,0.058987577,0.16216695,0.11279689
6WLO_A_207,0.037206728,0.018680254,0.041892402,0.13894744,0.10886247
6WLO_A_208,0.028998477,0.021004638,0.037642125,0.14643309,0.09554637
6WLO_A_209,0.026664328,0.022508595,0.035001494,0.1339609,0.08665344
6WLO_A_210,0.019799605,0.018505117,0.032391176,0.13118653,0.069655545
6WLO_A_211,0.017132094,0.017867766,0.032610815,0.11972136,0.06385746
6WLO_A_212,0.019574005,0.016361654,0.030397262,0.10861356,0.059283137
6WLO_A_213,0.018646521,0.016068898,0.023809077,0.100527555,0.057056647
6WLO_A_214,0.017088467,0.01588982,0.025690163,0.0881964,0.058496702
6WLO_A_215,0.017624909,0.014979031,0.020857913,0.07838045,0.054612223
6WLO_A_216,0.018498361,0.014865086,0.020955402,0.069105506,0.055572454
6WLO_A_217,0.021958563,0.014619959,0.021201255,0.06816956,0.061094724
6WLO_A_218,0.027207686,0.013226666,0.018275453,0.061239187,0.05702681
6WLO_A_219,0.027185593,0.01216897,0.018499762,0.055828672,0.052112624
6WLO_A_220,0.022270307,0.010682766,0.019340646,0.04895933,0.049627405
6WLO_A_221,0.021995759,0.011731709,0.019173834,0.04124185,0.049295753
6WLO_A_222,0.022489559,0.011719054,0.018591173,0.03753466,0.04875901
6WLO_A_223,0.022470918,0.011669483,0.016189508,0.03433831,0.042703718
6WLO_A_224,0.023707401,0.0145156635,0.02106666,0.03643946,0.046824135
6WLO_A_225,0.024375975,0.01742306,0.024419807,0.046711065,0.060874283
6WLO_A_226,0.025147624,0.018959012,0.028974729,0.045230687,0.069533706
6WLO_A_227,0.02781506,0.020673513,0.03960396,0.052112587,0.072359584
6WLO_A_228,0.031123292,0.022494279,0.046633027,0.060436722,0.07904559
6WLO_A_229,0.031732738,0.021225886,0.050749402,0.061952207,0.06948673
6WLO_A_230,0.038068082,0.022707896,0.060622487,0.074389726,0.07173758
6WLO_A_231,0.045386545,0.025541238,0.06629903,0.08615158,0.070524946
6WLO_A_232,0.053002376,0.027874865,0.06752636,0.08516711,0.067623235
6WLO_A_233,0.056680657,0.03180762,0.06848403,0.087900914,0.07392488
6WLO_A_234,0.05978599,0.033625275,0.06973364,0.0860406,0.08604896
6WLO_A_235,0.07341312,0.038255647,0.07444815,0.090319075,0.085005134
6WLO_A_236,0.08238841,0.03900604,0.08747848,0.10708226,0.099548645
6WLO_A_237,0.108679645,0.04034408,0.11369518,0.13293362,0.10538485
6WLO_A_238,0.13452205,0.0846601,0.16975717,0.17745723,0.15182284
6WLO_A_239,0.15919206,0.12088019,0.19499892,0.19750686,0.16947754
6WLO_A_240,0.1644321,0.1281346,0.19792841,0.1973863,0.182594
6WLO_A_241,0.15646867,0.1270855,0.193017,0.20081702,0.19081378
6WLO_A_242,0.15490854,0.12821423,0.1862965,0.19388291,0.18700404
6WLO_A_243,0.14429183,0.12186721,0.16917865,0.18610314,0.17665347
6WLO_A_244,0.13451532,0.12340978,0.16154686,0.17801091,0.16291638
6WLO_A_245,0.13145865,0.11576765,0.15387814,0.1677089,0.15330991
6WLO_A_246,0.13511072,0.113314815,0.15110052,0.1636528,0.14718185
6WLO_A_247,0.1308496,0.11249261,0.15285559,0.16362368,0.14986883
6WLO_A_248,0.12949444,0.11192816,0.15090162,0.16077062,0.1470927
6WLO_A_249,0.12907882,0.11018929,0.146273,0.15861201,0.14445704
6WLO_A_250,0.12658545,0.10894639,0.14369334,0.15457845,0.1420746
6WLO_A_251,0.1226558,0.10740197,0.14320078,0.1527201,0.14295106
6WLO_A_252,0.11899894,0.10426841,0.13824967,0.14953655,0.14423294
6WLO_A_253,0.1130186,0.09748795,0.12573418,0.13932341,0.13248299
6WLO_A_254,0.108347945,0.093497604,0.119766876,0.12828694,0.12190904
6WLO_A_255,0.098335996,0.081896596,0.10019833,0.11410807,0.10506295
6WLO_A_256,0.076249026,0.067925096,0.0794888,0.09925357,0.085316986
6WLO_A_257,0.08548601,0.07626297,0.0985693,0.108103395,0.10027005
6WLO_A_258,0.0873506,0.07718323,0.08898674,0.10558221,0.09706752
6WLO_A_259,0.10463609,0.08905618,0.11895504,0.12812819,0.12004841
6WLO_A_260,0.11009401,0.09656202,0.12653655,0.13931283,0.13218
6WLO_A_261,0.1168116,0.10490996,0.13746329,0.15390785,0.14288291
6WLO_A_262,0.1317684,0.11848687,0.15162256,0.16352622,0.15426631
6WLO_A_263,0.14429903,0.12533884,0.16212833,0.17083645,0.16295189
6WLO_A_264,0.15454867,0.13363566,0.17628953,0.18175432,0.17303339
6WLO_A_265,0.15228409,0.13711676,0.18599193,0.18693869,0.17590478
6WLO_A_266,0.15419988,0.13377394,0.18466285,0.18967336,0.17136994
6WLO_A_267,0.12486521,0.10500916,0.14013852,0.17578326,0.1329615
6WLO_A_268,0.0972814,0.106924,0.14744332,0.17677179,0.12605195
6WLO_A_269,0.07599341,0.083987735,0.1329239,0.16066232,0.10986449
6WLO_A_270,0.045780353,0.05363936,0.10882954,0.13429165,0.07111527
6WLO_A_271,0.031106094,0.04728539,0.08909787,0.10771714,0.054757565
6WLO_A_272,0.023902234,0.0357773,0.08526275,0.107107915,0.04916291
6WLO_A_273,0.023609133,0.028914878,0.08711583,0.088735886,0.042246785
6WLO_A_274,0.027991768,0.029413136,0.081001095,0.08355307,0.036025938
6WLO_A_275,0.027000872,0.034266792,0.09005321,0.086184405,0.029947653
6WLO_A_276,0.019049995,0.03442897,0.091013595,0.09535513,0.03333753
6WLO_A_277,0.022185225,0.033108458,0.08877568,0.101103045,0.030705672
6WLO_A_278,0.022067435,0.03136975,0.085697696,0.10370258,0.028242828
6WLO_A_279,0.0242813,0.03125867,0.082267694,0.09305838,0.027497986
6WLO_A_280,0.027213348,0.028550616,0.07630177,0.084852576,0.027201707
6WLO_A_281,0.022943605,0.02352684,0.06422758,0.07743899,0.023941286
6WLO_A_282,0.021249792,0.020385012,0.046838675,0.07522261,0.021708578
6WLO_A_283,0.020043043,0.016246174,0.04058212,0.06412191,0.023553777
6WLO_A_284,0.019150907,0.013350309,0.039643146,0.06127202,0.020475367
6WLO_A_285,0.019074477,0.011357458,0.03032982,0.073156044,0.020937609
6WLO_A_286,0.01732717,0.010738775,0.029747069,0.07273639,0.022567013
6WLO_A_287,0.013901795,0.009748003,0.032189175,0.07699239,0.023182634
6WLO_A_288,0.013106963,0.011282501,0.032497365,0.08990713,0.021736955
6WLO_A_289,0.014933197,0.012248261,0.034896553,0.09838957,0.021722104
6WLO_A_290,0.013692537,0.013188552,0.046480335,0.1134851,0.020752864
6WLO_A_291,0.0152213955,0.013872719,0.060697578,0.123071365,0.019373532
6WLO_A_292,0.0159921,0.014825668,0.05982081,0.13446675,0.018687265
6WLO_A_293,0.023862911,0.015066898,0.066446476,0.1280977,0.021913141
6WLO_A_294,0.036202166,0.02051521,0.08532685,0.12102086,0.02360767
6WLO_A_295,0.042316988,0.024519486,0.11419149,0.1301932,0.03013699
6WLO_A_296,0.05169374,0.029965032,0.121186964,0.14705706,0.030610107
6WLO_A_297,0.060516026,0.03391659,0.11025554,0.13468266,0.03295156
6WLO_A_298,0.06366178,0.037704844,0.09327904,0.124983385,0.035963554
6WLO_A_299,0.07216027,0.039414447,0.08954415,0.12557395,0.03853049
6WLO_A_300,0.07664974,0.03852055,0.08454875,0.13018483,0.040858276
6WLO_A_301,0.08209024,0.03451837,0.084010616,0.12618732,0.04299394
6WLO_A_302,0.07291132,0.029034792,0.081022285,0.11646211,0.043389723
6WLO_A_303,0.064902626,0.023800466,0.06784833,0.10304776,0.043335453
6WLO_A_304,0.042453147,0.017860884,0.04707444,0.08666665,0.032154102
6WLO_A_305,0.0450478,0.01611044,0.03876606,0.06998509,0.026526112
6WLO_A_306,0.03735045,0.014238116,0.0363013,0.065248154,0.02459593
6WLO_A_307,0.039462503,0.01370893,0.03112423,0.059510212,0.019724645
6WLO_A_308,0.052562002,0.01503367,0.033604477,0.06284646,0.01819947
6WLO_A_309,0.07227159,0.016136805,0.038060468,0.0729134,0.020027522
6WLO_A_310,0.066546686,0.018896153,0.047316093,0.08172811,0.022766227
6WLO_A_311,0.05577494,0.020192342,0.052769553,0.0852172,0.027692104
6WLO_A_312,0.070919305,0.02172458,0.05824362,0.09832685,0.029941674
6WLO_A_313,0.07051706,0.02337083,0.06160261,0.112542495,0.033018388
6WLO_A_314,0.06659765,0.025427926,0.070807375,0.13408478,0.035643697
6WLO_A_315,0.06565358,0.028767625,0.07106314,0.14483455,0.040745758
6WLO_A_316,0.067514375,0.03089223,0.07536654,0.13555352,0.043296658
6WLO_A_317,0.070937835,0.033448663,0.08046177,0.13168949,0.04421597
6WLO_A_318,0.06490373,0.033044085,0.08425423,0.12671845,0.043372195
6WLO_A_319,0.058971044,0.033166382,0.088842936,0.1258474,0.041785073
6WLO_A_320,0.049655408,0.032185875,0.09253977,0.12438526,0.036275435
6WLO_A_321,0.042371575,0.027257586,0.08522551,0.114772364,0.030637274
6WLO_A_322,0.034040134,0.021934327,0.07259092,0.09496353,0.024346337
6WLO_A_323,0.025888706,0.017129691,0.059030402,0.09982929,0.021719636
6WLO_A_324,0.014815235,0.013707636,0.059411556,0.083842106,0.01809154
6WLO_A_325,0.010474117,0.011515245,0.048728842,0.06790902,0.017127821
6WLO_A_326,0.010663188,0.009696453,0.047532104,0.06012526,0.016587855
6WLO_A_327,0.010350449,0.010380579,0.04012824,0.050066672,0.016171152
6WLO_A_328,0.010022575,0.011218998,0.03789393,0.042089343,0.015997471
6WLO_A_329,0.010585739,0.01103143,0.036140136,0.0327253,0.015110116
6WLO_A_330,0.010771879,0.012509699,0.030925091,0.022860145,0.016245468
6WLO_A_331,0.011340707,0.012882624,0.028506016,0.02716181,0.016501965
6WLO_A_332,0.01059089,0.012184886,0.022948649,0.024312885,0.01664746
6WLO_A_333,0.010666966,0.011579441,0.025706692,0.027536217,0.017915605
6WLO_A_334,0.010880998,0.011519945,0.024697665,0.031004775,0.022362264
6WLO_A_335,0.010574365,0.01165841,0.021027325,0.034543343,0.025405277
6WLO_A_336,0.0102368,0.010775279,0.017007347,0.028714852,0.024329659
6WLO_A_337,0.009048021,0.009274341,0.011988632,0.02573117,0.022510083
6WLO_A_338,0.007642777,0.008328661,0.009026602,0.029353675,0.020632345
6WLT_A_1,0.12496496,0.19344512,0.22682336,0.22244559,0.22018759
6WLT_A_2,0.20380464,0.22504452,0.2671572,0.26382923,0.21446268
6WLT_A_3,0.2414418,0.252357,0.29695544,0.280245,0.26025653
6WLT_A_4,0.25944638,0.26986495,0.30445996,0.29367527,0.27088594
6WLT_A_5,0.2794803,0.278175,0.3187334,0.3067948,0.28020257
6WLT_A_6,0.27218425,0.27765116,0.3162713,0.29974854,0.28439608
6WLT_A_7,0.26419225,0.27076042,0.30735487,0.29110402,0.2762176
6WLT_A_8,0.24222568,0.24614203,0.27465162,0.2785743,0.24101573
6WLT_A_9,0.2546618,0.27393854,0.29906467,0.28998432,0.2584501
6WLT_A_10,0.30060738,0.30883357,0.33961415,0.3301922,0.31511453
6WLT_A_11,0.32340136,0.33152974,0.36890048,0.35235986,0.34007478
6WLT_A_12,0.3358903,0.3436566,0.37586704,0.3644925,0.3500155
6WLT_A_13,0.33202663,0.33877227,0.37342906,0.36011404,0.3470984
6WLT_A_14,0.33729514,0.34026563,0.37658024,0.35863167,0.3473651
6WLT_A_15,0.339621,0.34448248,0.3802528,0.36037546,0.3480064
6WLT_A_16,0.34163573,0.35264915,0.38281718,0.3674054,0.35172057
6WLT_A_17,0.35420412,0.3663694,0.3960933,0.38501504,0.36662385
6WLT_A_18,0.3694565,0.3805731,0.41101557,0.3992718,0.38343006
6WLT_A_19,0.38364393,0.3975579,0.4266344,0.4122228,0.40019
6WLT_A_20,0.38694936,0.40209967,0.43356514,0.40947267,0.39993194
6WLT_A_21,0.38560024,0.4002982,0.43068606,0.4159576,0.40209532
6WLT_A_22,0.3907774,0.39742374,0.43384966,0.41722852,0.41108176
6WLT_A_23,0.3679801,0.39149976,0.41240782,0.3938938,0.40462187
6WLT_A_24,0.35288426,0.347597,0.38321248,0.36327597,0.30800393
6WLT_A_25,0.35172915,0.33766553,0.38108575,0.381744,0.34264198
6WLT_A_26,0.35676673,0.36512455,0.3914001,0.3766215,0.35462153
6WLT_A_27,0.3446903,0.34642678,0.374859,0.36586428,0.3471552
6WLT_A_28,0.33095762,0.32267073,0.35776377,0.35196888,0.3314777
6WLT_A_29,0.31276923,0.30524242,0.3439297,0.33402553,0.31048933
6WLT_A_30,0.29476473,0.2915436,0.3243982,0.31874415,0.29456878
6WLT_A_31,0.29371664,0.28380278,0.3240871,0.31730315,0.2953464
6WLT_A_32,0.29700047,0.288086,0.33114612,0.32180667,0.2987636
6WLT_A_33,0.28769186,0.2849511,0.32617375,0.3117473,0.29336742
6WLT_A_34,0.28083047,0.2797888,0.31472957,0.3056582,0.28717798
6WLT_A_35,0.26851335,0.26936612,0.30013782,0.30172223,0.27160624
6WLT_A_36,0.24841002,0.2561278,0.28464994,0.28522068,0.25702158
6WLT_A_37,0.23056315,0.23599045,0.25970224,0.26394308,0.23604427
6WLT_A_38,0.20774116,0.21566913,0.23671564,0.24533214,0.21811695
6WLT_A_39,0.1955138,0.2041727,0.22259572,0.23161288,0.20758165
6WLT_A_40,0.18734384,0.19263095,0.21612658,0.22135977,0.19442394
6WLT_A_41,0.17247038,0.18377832,0.21360567,0.21206906,0.18456005
6WLT_A_42,0.13117085,0.15995753,0.19290958,0.17977265,0.16611166
6WLT_A_43,0.13321126,0.15963794,0.1725632,0.1796225,0.16131046
6WLT_A_44,0.15345827,0.17317858,0.19389355,0.19954348,0.18026914
6WLT_A_45,0.17728512,0.18646587,0.21744215,0.21170999,0.19762921
6WLT_A_46,0.18357083,0.19303161,0.22137217,0.22392572,0.20793363
6WLT_A_47,0.20034862,0.20734155,0.24070047,0.24197695,0.2223147
6WLT_A_48,0.21977703,0.22376584,0.25063962,0.25269836,0.23300458
6WLT_A_49,0.21891613,0.21979246,0.24647821,0.25252014,0.22974353
6WLT_A_50,0.22438675,0.22655444,0.25249517,0.2579789,0.23211946
6WLT_A_51,0.2300935,0.23231094,0.26182333,0.262768,0.2458971
6WLT_A_52,0.2143178,0.19980173,0.23608601,0.23947352,0.22160473
6WLT_A_53,0.21990594,0.22944625,0.24702948,0.23787022,0.22485253
6WLT_A_54,0.23237683,0.25554082,0.271976,0.2649317,0.21810871
6WLT_A_55,0.23263402,0.25495324,0.2876731,0.28942513,0.24034803
6WLT_A_56,0.2678195,0.27295986,0.31155735,0.31732446,0.2908065
6WLT_A_57,0.30754644,0.30399016,0.3495983,0.35262057,0.33597925
6WLT_A_58,0.32161465,0.31374598,0.35935417,0.35844997,0.3403946
6WLT_A_59,0.32528967,0.31738195,0.35839573,0.35256287,0.33509696
6WLT_A_60,0.33531466,0.32439366,0.3628121,0.3551052,0.3380563
6WLT_A_61,0.33638215,0.3309448,0.3667901,0.35439906,0.3354431
6WLT_A_62,0.33536813,0.3311123,0.36869982,0.35226816,0.33120328
6WLT_A_63,0.33824542,0.3376054,0.3706454,0.35111102,0.33498943
6WLT_A_64,0.35271946,0.3561254,0.38372192,0.36616072,0.3547735
6WLT_A_65,0.37716642,0.37925696,0.40618366,0.388472,0.3720544
6WLT_A_66,0.39429036,0.40248498,0.4300994,0.41144237,0.39490154
6WLT_A_67,0.4105415,0.41577473,0.4497672,0.428235,0.4157918
6WLT_A_68,0.39738262,0.40185943,0.43540457,0.41336086,0.4030514
6WLT_A_69,0.3523165,0.34406328,0.38078257,0.35392272,0.3499851
6WLT_A_70,0.3429467,0.35689905,0.3974485,0.36926943,0.35264292
6WLT_A_71,0.31452307,0.33327052,0.36383513,0.34572718,0.32711905
6WLT_A_72,0.31265783,0.31791762,0.3542978,0.32845917,0.31552118
6WLT_A_73,0.31103915,0.31186694,0.3506642,0.3253461,0.30931303
6WLT_A_74,0.31513846,0.31536886,0.35334203,0.33063036,0.31362057
6WLT_A_75,0.31084615,0.32022676,0.35233358,0.32608634,0.31448066
6WLT_A_76,0.296824,0.3056976,0.34416312,0.3202355,0.31567287
6WLT_A_77,0.31616703,0.32635316,0.36095002,0.34098706,0.3314954
6WLT_A_78,0.34519693,0.3564776,0.3869616,0.3692648,0.35366696
6WLT_A_79,0.3577549,0.3702411,0.39595672,0.3679166,0.36194563
6WLT_A_80,0.38110647,0.38027385,0.41480482,0.39556938,0.3826135
6WLT_A_81,0.37029046,0.37367156,0.40919355,0.39201832,0.37203643
6WLT_A_82,0.35738924,0.3573106,0.39493564,0.3756906,0.3557335
6WLT_A_83,0.3466956,0.35006735,0.38693884,0.3628312,0.34661737
6WLT_A_84,0.33878353,0.339167,0.3775947,0.34833497,0.33519167
6WLT_A_85,0.34333384,0.345978,0.3807414,0.35772887,0.34393924
6WLT_A_86,0.36365396,0.36639246,0.39541864,0.37397686,0.35982186
6WLT_A_87,0.38220617,0.38491583,0.41510895,0.39505944,0.37851176
6WLT_A_88,0.4044443,0.39533997,0.43094763,0.41524905,0.39768907
6WLT_A_89,0.38317144,0.38734517,0.41461295,0.4029453,0.3822066
6WLT_A_90,0.37286097,0.37696353,0.41228384,0.40161577,0.37606043
6WLT_A_91,0.2920537,0.30651802,0.35583806,0.31594697,0.34640867
6WLT_A_92,0.33684656,0.33352536,0.3778564,0.3832397,0.35691655
6WLT_A_93,0.34351498,0.33942378,0.38010922,0.3788558,0.34678206
6WLT_A_94,0.33843958,0.33267218,0.37045336,0.36608955,0.33796108
6WLT_A_95,0.33078268,0.3296755,0.36417946,0.35854086,0.33246207
6WLT_A_96,0.3246452,0.32612363,0.3621564,0.35252222,0.32666478
6WLT_A_97,0.31464216,0.31522563,0.35512334,0.34533176,0.31471476
6WLT_A_98,0.30927998,0.2993233,0.34058192,0.33307502,0.30341646
6WLT_A_99,0.28315002,0.26915455,0.3138955,0.31098565,0.2714153
6WLT_A_100,0.25515077,0.24823688,0.28020105,0.2618408,0.24111357
6WLT_A_101,0.24972785,0.24942575,0.28848398,0.27936742,0.24709255
6WLT_A_102,0.24398196,0.2397346,0.27777347,0.26757178,0.2404514
6WLT_A_103,0.23460957,0.2301688,0.2651508,0.25613287,0.2304069
6WLT_A_104,0.21844113,0.21778998,0.24958563,0.2433987,0.216564
6WLT_A_105,0.19727273,0.19445825,0.23006496,0.22006169,0.18949299
6WLT_A_106,0.13854244,0.15650743,0.17956714,0.16596249,0.15437897
6WLT_A_107,0.12616426,0.13735075,0.1614295,0.15203024,0.13086808
6WLT_A_108,0.15121822,0.15921055,0.17889465,0.17060994,0.14173977
6WLT_A_109,0.1808692,0.16586274,0.21006289,0.18846945,0.16296647
6WLT_A_110,0.24102642,0.23712356,0.27548715,0.262648,0.23105395
6WLT_A_111,0.24672933,0.24153447,0.28332517,0.27345216,0.24333163
6WLT_A_112,0.25392726,0.2455806,0.2868106,0.2787151,0.2538764
6WLT_A_113,0.2697158,0.25939518,0.30349422,0.2947593,0.27162832
6WLT_A_114,0.27928954,0.26619998,0.30689922,0.30015436,0.281789
6WLT_A_115,0.29274014,0.2834741,0.32451338,0.31960043,0.2883315
6WLT_A_116,0.30672756,0.30249915,0.34417567,0.32966217,0.2792518
6WLT_A_117,0.32791403,0.32500505,0.3596597,0.35431892,0.32335132
6WLT_A_118,0.3436422,0.34263334,0.37345898,0.36448914,0.3391566
6WLT_A_119,0.36352018,0.35850307,0.3924749,0.3789624,0.35944495
6WLT_A_120,0.379112,0.3721028,0.40925,0.39350912,0.37482142
6WLT_A_121,0.37063327,0.36907867,0.40397617,0.39268482,0.3748669
6WLT_A_122,0.3586178,0.36511952,0.3951988,0.3867782,0.36708927
6WLT_A_123,0.35936847,0.36828277,0.40306726,0.3940972,0.36761224
6WLT_A_124,0.35936654,0.3719755,0.40543854,0.39857918,0.3392774
6WLT_A_125,0.34278327,0.35744685,0.39222342,0.38700292,0.32990447
6WLT_A_126,0.3319828,0.36292505,0.40074518,0.38198423,0.3475536
6WLT_A_127,0.33420724,0.38209504,0.41985887,0.3922106,0.3684403
6WLT_A_128,0.35522982,0.39298132,0.42499104,0.39112535,0.39312872
6WLT_A_129,0.394682,0.4097076,0.43558553,0.40308025,0.39528158
6WLT_A_130,0.41239485,0.41709217,0.45270753,0.43221754,0.42317027
6WLT_A_131,0.4109375,0.41331866,0.45038027,0.43229985,0.42305654
6WLT_A_132,0.3836646,0.39555803,0.4277743,0.40805417,0.3967139
6WLT_A_133,0.36396846,0.3756626,0.40907624,0.3911029,0.37166578
6WLT_A_134,0.32960147,0.34299064,0.3758801,0.36152774,0.34150428
6WLT_A_135,0.3151688,0.32822993,0.36015064,0.34698987,0.32641685
6WLT_A_136,0.30892462,0.31486022,0.35196704,0.3347222,0.3173428
6WLT_A_137,0.29906183,0.30207634,0.34199625,0.32784534,0.30817
6WLT_A_138,0.27093348,0.28175715,0.31803203,0.29926884,0.27585882
6WLT_A_139,0.24363676,0.27103874,0.30343747,0.30105242,0.27077875
6WLT_A_140,0.24394551,0.2775742,0.30882275,0.31294036,0.28832394
6WLT_A_141,0.3093078,0.31258172,0.35327718,0.3373865,0.32494128
6WLT_A_142,0.32620147,0.33281702,0.37529546,0.35286227,0.33852407
6WLT_A_143,0.33093452,0.34028524,0.38607606,0.364634,0.35221836
6WLT_A_144,0.3171,0.3182541,0.37087458,0.35490566,0.33355498
6WLT_A_145,0.32000652,0.3203266,0.35768032,0.3523703,0.3341126
6WLT_A_146,0.30359843,0.3038079,0.34128115,0.3391608,0.31751955
6WLT_A_147,0.3061252,0.3005906,0.33597544,0.3374829,0.3181198
6WLT_A_148,0.30667174,0.30628553,0.33994898,0.33974862,0.31986365
6WLT_A_149,0.32709706,0.32603943,0.36297366,0.35284066,0.33806184
6WLT_A_150,0.34029448,0.3438562,0.3827253,0.3620768,0.3520451
6WLT_A_151,0.3560427,0.36212474,0.3987434,0.36396593,0.36150885
6WLT_A_152,0.377074,0.38381085,0.4173731,0.39314172,0.38648874
6WLT_A_153,0.36811313,0.37904412,0.41305602,0.39262438,0.3721649
6WLT_A_154,0.365036,0.37566292,0.42095345,0.4069338,0.38094625
6WLT_A_155,0.32497618,0.33187747,0.3684635,0.36487114,0.32354277
6WLT_A_156,0.28204978,0.29912743,0.340668,0.32375923,0.3065664
6WLT_A_157,0.322952,0.32055154,0.36097237,0.34366181,0.32655552
6WLT_A_158,0.30474427,0.3091134,0.34645298,0.32339135,0.30805963
6WLT_A_159,0.27898413,0.2842145,0.31880757,0.3009186,0.28163266
6WLT_A_160,0.25657707,0.25306624,0.28731304,0.27812824,0.26147217
6WLT_A_161,0.22053806,0.2236563,0.2643915,0.25087214,0.22408281
6WLT_A_162,0.1770249,0.18999112,0.21595578,0.2116793,0.19693018
6WLT_A_163,0.19195184,0.19105329,0.23068044,0.22670513,0.21142274
6WLT_A_164,0.22388852,0.2344774,0.26585692,0.2537791,0.23203655
6WLT_A_165,0.24634925,0.24059919,0.26829964,0.27486014,0.24860545
6WLT_A_166,0.25847217,0.2573395,0.2869777,0.2897393,0.26415965
6WLT_A_167,0.2697294,0.26851785,0.30542645,0.30323032,0.28191906
6WLT_A_168,0.2755922,0.2706055,0.30777374,0.3020055,0.28492916
6WLT_A_169,0.2833147,0.28158933,0.31775877,0.3063139,0.2867144
6WLT_A_170,0.29611576,0.29579857,0.33346248,0.3202668,0.30230615
6WLT_A_171,0.31156155,0.3228847,0.35623756,0.33559164,0.3167222
6WLT_A_172,0.34451804,0.35461062,0.38746727,0.36894184,0.35074794
6WLT_A_173,0.36935177,0.38036844,0.41266793,0.3996405,0.38245845
6WLT_A_174,0.3982076,0.39498273,0.43469134,0.4163012,0.4021848
6WLT_A_175,0.39572653,0.39550182,0.43674564,0.41186392,0.40619808
6WLT_A_176,0.38561642,0.3917956,0.42069915,0.40851024,0.3939233
6WLT_A_177,0.37671256,0.3817463,0.41481686,0.4067639,0.38290164
6WLT_A_178,0.37134504,0.3795713,0.41636014,0.40431365,0.38073534
6WLT_A_179,0.35877562,0.3703972,0.40130267,0.38916966,0.36544952
6WLT_A_180,0.36245993,0.3636883,0.40256214,0.38827166,0.36695313
6WLT_A_181,0.36803374,0.3680102,0.40441108,0.39173412,0.36756054
6WLT_A_182,0.36597893,0.37308967,0.40301493,0.396767,0.3735546
6WLT_A_183,0.36211622,0.3725101,0.40827104,0.39427975,0.3764938
6WLT_A_184,0.37123054,0.3763741,0.41594645,0.4017398,0.37576532
6WLT_A_185,0.3437786,0.35440192,0.38030177,0.3736283,0.3525191
6WLT_A_186,0.3272315,0.33885145,0.36897945,0.36084288,0.33715063
6WLT_A_187,0.3110767,0.31273693,0.3441894,0.34145892,0.3154709
6WLT_A_188,0.284111,0.2886198,0.31943786,0.31600642,0.28881446
6WLT_A_189,0.26997873,0.27537802,0.30583495,0.299174,0.2751738
6WLT_A_190,0.255015,0.25799865,0.2866378,0.27962655,0.25574914
6WLT_A_191,0.24576259,0.24967328,0.2846458,0.2718276,0.24645643
6WLT_A_192,0.22113529,0.23051213,0.27073246,0.25250557,0.22914933
6WLT_A_193,0.18192455,0.21117906,0.23779038,0.23027577,0.20616698
6WLT_A_194,0.17231889,0.1957573,0.21705331,0.21983045,0.20271195
6WLT_A_195,0.18824606,0.19906546,0.23032431,0.23507357,0.21659991
6WLT_A_196,0.20736507,0.22630438,0.24751364,0.25198758,0.22351716
6WLT_A_197,0.22415164,0.24522956,0.24699573,0.27314922,0.23171563
